[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 1 21:27:41 909
ws 0 1 21:27:41 910
ws 0 1 21:27:41 911
ws 0 2 21:27:41 912
ws 0 1 21:27:41 914
ws 0 1 21:27:41 915
ws 0 2 21:27:41 916
ws 0 1 21:27:41 918
ws 0 1 21:27:41 919
ws 0 1 21:27:41 920
ws 0 1 21:27:41 921
ws 0 2 21:27:41 922
ws 0 0 21:27:41 924
ws 0 1 21:27:41 924
ws 0 1 21:27:41 925
ws 0 1 21:27:41 926
ws 0 1 21:27:41 927
ws 0 1 21:27:41 928
ws 0 2 21:27:41 929
ws 0 0 21:27:41 931
ws 0 1 21:27:41 931
ws 0 2 21:27:41 932
ws 0 0 21:27:41 934
ws 0 1 21:27:41 934
ws 0 1 21:27:41 935
ws 0 1 21:27:41 936
ws 0 1 21:27:41 937
ws 0 1 21:27:41 938
ws 0 1 21:27:41 939
ws 0 1 21:27:41 940
ws 0 1 21:27:41 941
ws 0 2 21:27:41 942
ws 0 0 21:27:41 944
ws 0 1 21:27:41 944
ws 0 1 21:27:41 945
ws 0 1 21:27:41 946
ws 0 1 21:27:41 947
ws 0 1 21:27:41 948
ws 0 1 21:27:41 949
ws 0 1 21:27:41 950
ws 0 1 21:27:41 951
ws 0 2 21:27:41 952
ws 0 0 21:27:41 954
ws 0 1 21:27:41 954
ws 0 1 21:27:41 955
ws 0 1 21:27:41 956
ws 0 1 21:27:41 957
ws 0 1 21:27:41 958
ws 0 1 21:27:41 959
ws 0 1 21:27:41 960
ws 0 1 21:27:41 961
ws 0 2 21:27:41 962
ws 0 2 21:27:41 964
ws 0 1 21:27:41 966
ws 0 1 21:27:41 967
ws 0 1 21:27:41 968
ws 0 1 21:27:41 969
ws 0 1 21:27:41 971
ws 0 0 21:27:41 972
ws 0 1 21:27:41 972
ws 0 1 21:27:41 973
ws 0 1 21:27:41 974
ws 0 1 21:27:41 975
ws 0 1 21:27:41 976
ws 0 1 21:27:41 977
ws 0 1 21:27:41 978
ws 0 2 21:27:41 979
ws 0 2 21:27:41 981
ws 0 2 21:27:41 983
ws 0 0 21:27:41 985
ws 0 1 21:27:41 985
ws 0 1 21:27:41 986
ws 0 2 21:27:41 987
ws 0 2 21:27:41 989
ws 0 1 21:27:41 991
ws 0 1 21:27:41 992
ws 0 1 21:27:41 993
ws 0 1 21:27:41 994
ws 0 1 21:27:41 995
ws 0 2 21:27:41 996
ws 0 5 21:27:41 998
ws 0 2 21:27:42 4
ws 0 1 21:27:42 6
ws 0 0 21:27:42 7
ws 0 0 21:27:42 7
ws 0 1 21:27:42 7
ws 0 0 21:27:42 8
ws 0 1 21:27:42 8
ws 0 8 21:27:42 9
ws 0 1 21:27:42 17
ws 0 0 21:27:42 18
ws 0 0 21:27:42 19
ws 0 0 21:27:42 19
ws 0 0 21:27:42 19
ws 0 1 21:27:42 19
ws 0 0 21:27:42 20
ws 0 0 21:27:42 20
ws 0 0 21:27:42 20
ws 0 1 21:27:42 20
ws 0 0 21:27:42 21
ws 0 1 21:27:42 21
ws 0 1 21:27:42 22
ws 0 1 21:27:42 23
ws 0 1 21:27:42 24
ws 0 2 21:27:42 25
ws 0 1 21:27:42 27
ws 0 1 21:27:42 28
ws 0 1 21:27:42 29
ws 0 1 21:27:42 30
ws 0 1 21:27:42 31
ws 0 2 21:27:42 32
ws 0 0 21:27:42 34
ws 0 1 21:27:42 34
ws 0 1 21:27:42 35
ws 0 1 21:27:42 36
ws 0 1 21:27:42 37
ws 0 1 21:27:42 38
ws 0 1 21:27:42 39
ws 0 1 21:27:42 40
ws 0 1 21:27:42 41
ws 0 1 21:27:42 42
ws 0 2 21:27:42 43
ws 0 2 21:27:42 45
ws 0 1 21:27:42 47
ws 0 1 21:27:42 48
ws 0 1 21:27:42 49
ws 0 2 21:27:42 50
ws 0 2 21:27:42 52
ws 0 1 21:27:42 54
ws 0 1 21:27:42 55
ws 0 1 21:27:42 56
ws 0 1 21:27:42 57
ws 0 1 21:27:42 58
ws 0 1 21:27:42 59
ws 0 2 21:27:42 60
ws 0 0 21:27:42 62
ws 0 1 21:27:42 62
ws 0 2 21:27:42 63
ws 0 2 21:27:42 65
ws 0 1 21:27:42 67
ws 0 1 21:27:42 68
ws 0 1 21:27:42 69
ws 0 1 21:27:42 70
ws 0 1 21:27:42 71
ws 0 1 21:27:42 72
ws 0 1 21:27:42 73
ws 0 1 21:27:42 74
ws 0 2 21:27:42 75
ws 0 2 21:27:42 77
ws 0 1 21:27:42 79
ws 0 1 21:27:42 80
ws 0 1 21:27:42 81
ws 0 1 21:27:42 82
ws 0 1 21:27:42 83
ws 0 1 21:27:42 84
ws 0 2 21:27:42 85
ws 0 1 21:27:42 87
ws 0 2 21:27:42 88
ws 0 1 21:27:42 90
ws 0 1 21:27:42 91
ws 0 2 21:27:42 92
ws 0 1 21:27:42 94
ws 0 1 21:27:42 95
ws 0 1 21:27:42 96
ws 0 2 21:27:42 97
ws 0 1 21:27:42 99
ws 0 2 21:27:42 100
ws 0 1 21:27:42 102
ws 0 2 21:27:42 103
ws 0 1 21:27:42 105
ws 0 1 21:27:42 106
ws 0 1 21:27:42 107
ws 0 1 21:27:42 108
ws 0 1 21:27:42 109
ws 0 2 21:27:42 110
ws 0 1 21:27:42 112
ws 0 2 21:27:42 113
ws 0 1 21:27:42 115
ws 0 1 21:27:42 116
ws 0 1 21:27:42 117
ws 0 1 21:27:42 118
ws 0 2 21:27:42 119
ws 0 2 21:27:42 121
ws 0 1 21:27:42 123
ws 0 2 21:27:42 124
ws 0 1 21:27:42 126
ws 0 1 21:27:42 127
ws 0 1 21:27:42 128
ws 0 1 21:27:42 129
ws 0 3 21:27:42 130
ws 0 0 21:27:42 133
ws 0 1 21:27:42 133
ws 0 1 21:27:42 134
ws 0 1 21:27:42 135
ws 0 1 21:27:42 136
ws 0 1 21:27:42 137
ws 0 1 21:27:42 138
ws 0 1 21:27:42 139
ws 0 1 21:27:42 140
ws 0 2 21:27:42 141
ws 0 1 21:27:42 143
ws 0 1 21:27:42 144
ws 0 1 21:27:42 145
ws 0 2 21:27:42 146
ws 0 1 21:27:42 148
ws 0 1 21:27:42 149
ws 0 2 21:27:42 150
ws 0 1 21:27:42 152
ws 0 2 21:27:42 153
ws 0 1 21:27:42 155
ws 0 1 21:27:42 156
ws 0 2 21:27:42 157
ws 0 1 21:27:42 159
ws 0 1 21:27:42 160
ws 0 1 21:27:42 161
ws 0 2 21:27:42 162
ws 0 1 21:27:42 164
ws 0 1 21:27:42 165
ws 0 2 21:27:42 166
ws 0 1 21:27:42 168
ws 0 2 21:27:42 169
ws 0 1 21:27:42 171
ws 0 2 21:27:42 172
ws 0 1 21:27:42 174
ws 0 1 21:27:42 175
ws 0 2 21:27:42 176
ws 0 1 21:27:42 178
ws 0 2 21:27:42 179
ws 0 1 21:27:42 181
ws 0 1 21:27:42 182
ws 0 2 21:27:42 183
ws 0 1 21:27:42 185
ws 0 1 21:27:42 186
ws 0 1 21:27:42 187
ws 0 2 21:27:42 188
ws 0 1 21:27:42 190
ws 0 1 21:27:42 191
ws 0 1 21:27:42 192
ws 0 2 21:27:42 193
ws 0 1 21:27:42 195
ws 0 1 21:27:42 196
ws 0 1 21:27:42 197
ws 0 1 21:27:42 198
ws 0 2 21:27:42 199
ws 0 1 21:27:42 201
ws 0 1 21:27:42 202
ws 0 2 21:27:42 203
ws 0 1 21:27:42 205
ws 0 1 21:27:42 206
ws 0 1 21:27:42 207
ws 0 1 21:27:42 208
ws 0 1 21:27:42 209
ws 0 1 21:27:42 210
ws 0 1 21:27:42 211
ws 0 1 21:27:42 212
ws 0 2 21:27:42 213
ws 0 1 21:27:42 215
ws 0 2 21:27:42 216
ws 0 1 21:27:42 218
ws 0 1 21:27:42 219
ws 0 1 21:27:42 220
ws 0 1 21:27:42 221
ws 0 1 21:27:42 222
ws 0 2 21:27:42 223
ws 0 1 21:27:42 225
ws 0 1 21:27:42 226
ws 0 1 21:27:42 227
ws 0 1 21:27:42 228
ws 0 1 21:27:42 229
ws 0 1 21:27:42 230
ws 0 1 21:27:42 231
ws 0 1 21:27:42 232
ws 0 1 21:27:42 233
ws 0 1 21:27:42 234
ws 0 1 21:27:42 235
ws 0 1 21:27:42 236
ws 0 1 21:27:42 237
ws 0 1 21:27:42 238
ws 0 1 21:27:42 239
ws 0 2 21:27:42 240
ws 0 1 21:27:42 242
ws 0 2 21:27:42 243
ws 0 3 21:27:42 245
ws 0 1 21:27:42 248
ws 0 1 21:27:42 249
ws 0 0 21:27:42 250
ws 0 1 21:27:42 251
ws 0 0 21:27:42 252
ws 0 0 21:27:42 252
ws 0 1 21:27:42 252
ws 0 2 21:27:42 253
ws 0 1 21:27:42 255
ws 0 1 21:27:42 256
ws 0 1 21:27:42 257
ws 0 0 21:27:42 258
ws 0 2 21:27:42 258
ws 0 1 21:27:42 260
ws 0 0 21:27:42 261
ws 0 1 21:27:42 261
ws 0 1 21:27:42 262
ws 0 2 21:27:42 263
ws 0 1 21:27:42 265
ws 0 2 21:27:42 266
ws 0 2 21:27:42 268
ws 0 1 21:27:42 270
ws 0 0 21:27:42 271
ws 0 1 21:27:42 271
ws 0 2 21:27:42 272
ws 0 0 21:27:42 274
ws 0 1 21:27:42 274
ws 0 1 21:27:42 275
ws 0 1 21:27:42 276
ws 0 2 21:27:42 277
ws 0 1 21:27:42 279
ws 0 1 21:27:42 280
ws 0 2 21:27:42 281
ws 0 1 21:27:42 283
ws 0 1 21:27:42 284
ws 0 1 21:27:42 285
ws 0 1 21:27:42 286
ws 0 1 21:27:42 287
ws 0 1 21:27:42 288
ws 0 1 21:27:42 289
ws 0 1 21:27:42 290
ws 0 1 21:27:42 291
ws 0 1 21:27:42 292
ws 0 2 21:27:42 293
ws 0 1 21:27:42 295
ws 0 1 21:27:42 296
ws 0 1 21:27:42 297
ws 0 2 21:27:42 298
ws 0 1 21:27:42 300
ws 0 1 21:27:42 301
ws 0 1 21:27:42 302
ws 0 1 21:27:42 303
ws 0 1 21:27:42 304
ws 0 1 21:27:42 305
ws 0 1 21:27:42 306
ws 0 1 21:27:42 307
ws 0 1 21:27:42 308
ws 0 1 21:27:42 309
ws 0 1 21:27:42 310
ws 0 1 21:27:42 311
ws 0 1 21:27:42 312
ws 0 1 21:27:42 313
ws 0 1 21:27:42 314
ws 0 1 21:27:42 315
ws 0 1 21:27:42 316
ws 0 2 21:27:42 317
ws 0 1 21:27:42 319
ws 0 1 21:27:42 320
ws 0 1 21:27:42 321
ws 0 1 21:27:42 322
ws 0 1 21:27:42 323
ws 0 1 21:27:42 324
ws 0 1 21:27:42 325
ws 0 1 21:27:42 326
ws 0 1 21:27:42 327
ws 0 1 21:27:42 328
ws 0 1 21:27:42 329
ws 0 2 21:27:42 330
ws 0 1 21:27:42 332
ws 0 1 21:27:42 333
ws 0 2 21:27:42 334
ws 0 1 21:27:42 336
ws 0 1 21:27:42 337
ws 0 1 21:27:42 338
ws 0 1 21:27:42 339
ws 0 1 21:27:42 340
ws 0 1 21:27:42 341
ws 0 1 21:27:42 342
ws 0 1 21:27:42 343
ws 0 1 21:27:42 344
ws 0 1 21:27:42 345
ws 0 1 21:27:42 346
ws 0 1 21:27:42 347
ws 0 2 21:27:42 348
ws 0 1 21:27:42 350
ws 0 1 21:27:42 351
ws 0 1 21:27:42 352
ws 0 1 21:27:42 353
ws 0 1 21:27:42 354
ws 0 1 21:27:42 355
ws 0 1 21:27:42 356
ws 0 1 21:27:42 358
ws 0 1 21:27:42 359
ws 0 0 21:27:42 360
ws 0 2 21:27:42 360
ws 0 0 21:27:42 362
ws 0 1 21:27:42 362
ws 0 4 21:27:42 363
ws 0 1 21:27:42 367
ws 0 0 21:27:42 368
ws 0 0 21:27:42 368
ws 0 1 21:27:42 368
ws 0 0 21:27:42 369
ws 0 2 21:27:42 369
ws 0 1 21:27:42 371
ws 0 0 21:27:42 372
ws 0 2 21:27:42 372
ws 0 1 21:27:42 374
ws 0 0 21:27:42 375
ws 0 1 21:27:42 375
ws 0 2 21:27:42 376
ws 0 1 21:27:42 378
ws 0 0 21:27:42 379
ws 0 1 21:27:42 380
ws 0 1 21:27:42 381
ws 0 1 21:27:42 382
ws 0 1 21:27:42 383
ws 0 1 21:27:42 384
ws 0 1 21:27:42 385
ws 0 1 21:27:42 386
ws 0 1 21:27:42 387
ws 0 1 21:27:42 388
ws 0 1 21:27:42 389
ws 0 2 21:27:42 390
ws 0 1 21:27:42 392
ws 0 2 21:27:42 393
ws 0 0 21:27:42 395
ws 0 1 21:27:42 396
ws 0 1 21:27:42 397
ws 0 2 21:27:42 398
ws 0 0 21:27:42 400
ws 0 1 21:27:42 401
ws 0 1 21:27:42 402
ws 0 1 21:27:42 403
ws 0 1 21:27:42 404
ws 0 1 21:27:42 405
ws 0 1 21:27:42 406
ws 0 0 21:27:42 407
ws 0 2 21:27:42 407
ws 0 1 21:27:42 409
ws 0 0 21:27:42 410
ws 0 1 21:27:42 410
ws 0 1 21:27:42 411
ws 0 1 21:27:42 412
ws 0 1 21:27:42 413
ws 0 1 21:27:42 414
ws 0 1 21:27:42 415
ws 0 1 21:27:42 416
ws 0 1 21:27:42 417
ws 0 2 21:27:42 418
ws 0 0 21:27:42 420
ws 0 1 21:27:42 420
ws 0 1 21:27:42 421
ws 0 1 21:27:42 422
ws 0 1 21:27:42 423
ws 0 1 21:27:42 424
ws 0 3 21:27:42 425
ws 0 2 21:27:42 428
ws 0 0 21:27:42 430
ws 0 1 21:27:42 430
ws 0 2 21:27:42 431
ws 0 1 21:27:42 433
ws 0 1 21:27:42 434
ws 0 2 21:27:42 435
ws 0 1 21:27:42 437
ws 0 1 21:27:42 438
ws 0 2 21:27:42 439
ws 0 2 21:27:42 441
ws 0 1 21:27:42 443
ws 0 1 21:27:42 444
ws 0 1 21:27:42 445
ws 0 1 21:27:42 446
ws 0 1 21:27:42 447
ws 0 1 21:27:42 448
ws 0 1 21:27:42 449
ws 0 1 21:27:42 450
ws 0 1 21:27:42 451
ws 0 1 21:27:42 452
ws 0 1 21:27:42 453
ws 0 1 21:27:42 454
ws 0 1 21:27:42 455
ws 0 2 21:27:42 456
ws 0 1 21:27:42 458
ws 0 1 21:27:42 459
ws 0 1 21:27:42 460
ws 0 1 21:27:42 461
ws 0 1 21:27:42 462
ws 0 2 21:27:42 463
ws 0 1 21:27:42 465
ws 0 1 21:27:42 466
ws 0 2 21:27:42 467
ws 0 2 21:27:42 469
ws 0 1 21:27:42 471
ws 0 2 21:27:42 472
ws 0 0 21:27:42 474
ws 0 0 21:27:42 474
ws 0 0 21:27:42 475
ws 0 1 21:27:42 475
ws 0 1 21:27:42 476
ws 0 2 21:27:42 477
ws 0 2 21:27:42 479
ws 0 1 21:27:42 481
ws 0 2 21:27:42 482
ws 0 1 21:27:42 484
ws 0 0 21:27:42 485
ws 0 0 21:27:42 485
ws 0 1 21:27:42 485
ws 0 1 21:27:42 486
ws 0 2 21:27:42 487
ws 0 1 21:27:42 489
ws 0 1 21:27:42 490
ws 0 2 21:27:42 491
ws 0 1 21:27:42 493
ws 0 1 21:27:42 494
ws 0 1 21:27:42 495
ws 0 1 21:27:42 496
ws 0 1 21:27:42 497
ws 0 1 21:27:42 498
ws 0 2 21:27:42 499
ws 0 2 21:27:42 501
ws 0 1 21:27:42 503
ws 0 1 21:27:42 504
ws 0 1 21:27:42 505
ws 0 1 21:27:42 506
ws 0 1 21:27:42 507
ws 0 1 21:27:42 508
ws 0 1 21:27:42 509
ws 0 1 21:27:42 510
ws 0 1 21:27:42 511
ws 0 1 21:27:42 512
ws 0 1 21:27:42 513
ws 0 1 21:27:42 514
ws 0 1 21:27:42 515
ws 0 1 21:27:42 516
ws 0 2 21:27:42 517
ws 0 3 21:27:42 519
ws 0 0 21:27:42 522
ws 0 1 21:27:42 522
ws 0 1 21:27:42 523
ws 0 1 21:27:42 524
ws 0 2 21:27:42 525
ws 0 1 21:27:42 527
ws 0 1 21:27:42 528
ws 0 1 21:27:42 529
ws 0 1 21:27:42 530
ws 0 1 21:27:42 531
ws 0 2 21:27:42 532
ws 0 1 21:27:42 534
ws 0 1 21:27:42 535
ws 0 1 21:27:42 536
ws 0 1 21:27:42 537
ws 0 1 21:27:42 538
ws 0 2 21:27:42 539
ws 0 1 21:27:42 541
ws 0 1 21:27:42 542
ws 0 1 21:27:42 543
ws 0 1 21:27:42 544
ws 0 1 21:27:42 545
ws 0 1 21:27:42 546
ws 0 2 21:27:42 547
ws 0 3 21:27:42 549
ws 0 0 21:27:42 552
ws 0 1 21:27:42 552
ws 0 2 21:27:42 553
ws 0 1 21:27:42 555
ws 0 1 21:27:42 556
ws 0 1 21:27:42 557
ws 0 1 21:27:42 558
ws 0 1 21:27:42 559
ws 0 2 21:27:42 560
ws 0 2 21:27:42 562
ws 0 2 21:27:42 564
ws 0 2 21:27:42 566
ws 0 1 21:27:42 568
ws 0 1 21:27:42 569
ws 0 1 21:27:42 570
ws 0 1 21:27:42 571
ws 0 1 21:27:42 572
ws 0 1 21:27:42 573
ws 0 1 21:27:42 574
ws 0 1 21:27:42 575
ws 0 1 21:27:42 576
ws 0 1 21:27:42 577
ws 0 1 21:27:42 578
ws 0 1 21:27:42 579
ws 0 1 21:27:42 580
ws 0 2 21:27:42 581
ws 0 1 21:27:42 583
ws 0 1 21:27:42 584
ws 0 1 21:27:42 585
ws 0 1 21:27:42 586
ws 0 1 21:27:42 587
ws 0 2 21:27:42 588
ws 0 1 21:27:42 590
ws 0 3 21:27:42 591
ws 0 0 21:27:42 595
ws 0 1 21:27:42 595
ws 0 2 21:27:42 596
ws 0 1 21:27:42 598
ws 0 3 21:27:42 599
ws 0 1 21:27:42 602
ws 0 1 21:27:42 603
ws 0 0 21:27:42 604
ws 0 0 21:27:42 604
ws 0 1 21:27:42 604
ws 0 1 21:27:42 605
ws 0 1 21:27:42 606
ws 0 1 21:27:42 607
ws 0 1 21:27:42 608
ws 0 1 21:27:42 609
ws 0 1 21:27:42 610
ws 0 1 21:27:42 611
ws 0 2 21:27:42 612
ws 0 1 21:27:42 614
ws 0 1 21:27:42 615
ws 0 1 21:27:42 616
ws 0 1 21:27:42 617
ws 0 0 21:27:42 618
ws 0 2 21:27:42 618
ws 0 1 21:27:42 620
ws 0 0 21:27:42 621
ws 0 1 21:27:42 621
ws 0 2 21:27:42 622
ws 0 1 21:27:42 624
ws 0 1 21:27:42 625
ws 0 1 21:27:42 626
ws 0 1 21:27:42 627
ws 0 2 21:27:42 628
ws 0 1 21:27:42 630
ws 0 2 21:27:42 631
ws 0 1 21:27:42 633
ws 0 0 21:27:42 634
ws 0 1 21:27:42 635
ws 0 1 21:27:42 636
ws 0 2 21:27:42 637
ws 0 1 21:27:42 639
ws 0 1 21:27:42 640
ws 0 1 21:27:42 641
ws 0 2 21:27:42 642
ws 0 0 21:27:42 644
ws 0 2 21:27:42 644
ws 0 0 21:27:42 646
ws 0 2 21:27:42 646
ws 0 1 21:27:42 648
ws 0 0 21:27:42 649
ws 0 2 21:27:42 649
ws 0 0 21:27:42 651
ws 0 2 21:27:42 651
ws 0 1 21:27:42 653
ws 0 1 21:27:42 654
ws 0 1 21:27:42 655
ws 0 0 21:27:42 656
ws 0 2 21:27:42 656
ws 0 1 21:27:42 658
ws 0 1 21:27:42 659
ws 0 2 21:27:42 660
ws 0 1 21:27:42 662
ws 0 1 21:27:42 663
ws 0 1 21:27:42 664
ws 0 1 21:27:42 665
ws 0 2 21:27:42 666
ws 0 0 21:27:42 668
ws 0 2 21:27:42 668
ws 0 1 21:27:42 670
ws 0 1 21:27:42 671
ws 0 2 21:27:42 672
ws 0 1 21:27:42 674
ws 0 1 21:27:42 675
ws 0 2 21:27:42 676
ws 0 0 21:27:42 678
ws 0 2 21:27:42 678
ws 0 1 21:27:42 680
ws 0 1 21:27:42 681
ws 0 2 21:27:42 682
ws 0 1 21:27:42 684
ws 0 1 21:27:42 685
ws 0 0 21:27:42 686
ws 0 2 21:27:42 686
ws 0 1 21:27:42 688
ws 0 1 21:27:42 689
ws 0 1 21:27:42 690
ws 0 0 21:27:42 691
ws 0 2 21:27:42 691
ws 0 1 21:27:42 693
ws 0 1 21:27:42 694
ws 0 0 21:27:42 695
ws 0 2 21:27:42 695
ws 0 1 21:27:42 697
ws 0 0 21:27:42 698
ws 0 1 21:27:42 698
ws 0 1 21:27:42 699
ws 0 1 21:27:42 700
ws 0 2 21:27:42 701
ws 0 1 21:27:42 703
ws 0 0 21:27:42 704
ws 0 3 21:27:42 704
ws 0 1 21:27:42 707
ws 0 1 21:27:42 708
ws 0 1 21:27:42 709
ws 0 0 21:27:42 710
ws 0 0 21:27:42 710
ws 0 1 21:27:42 710
ws 0 2 21:27:42 711
ws 0 1 21:27:42 713
ws 0 1 21:27:42 714
ws 0 2 21:27:42 715
ws 0 0 21:27:42 718
ws 0 1 21:27:42 718
ws 0 0 21:27:42 719
ws 0 1 21:27:42 719
ws 0 0 21:27:42 720
ws 0 1 21:27:42 720
ws 0 1 21:27:42 721
ws 0 2 21:27:42 722
ws 0 0 21:27:42 724
ws 0 2 21:27:42 724
ws 0 0 21:27:42 726
ws 0 1 21:27:42 726
ws 0 1 21:27:42 727
ws 0 1 21:27:42 728
ws 0 2 21:27:42 729
ws 0 0 21:27:42 731
ws 0 1 21:27:42 731
ws 0 1 21:27:42 732
ws 0 1 21:27:42 733
ws 0 2 21:27:42 734
ws 0 0 21:27:42 736
ws 0 2 21:27:42 736
ws 0 1 21:27:42 738
ws 0 0 21:27:42 739
ws 0 1 21:27:42 739
ws 0 1 21:27:42 740
ws 0 2 21:27:42 741
ws 0 1 21:27:42 743
ws 0 1 21:27:42 744
ws 0 1 21:27:42 745
ws 0 1 21:27:42 746
ws 0 1 21:27:42 747
ws 0 1 21:27:42 748
ws 0 1 21:27:42 749
ws 0 1 21:27:42 750
ws 0 1 21:27:42 751
ws 0 1 21:27:42 752
ws 0 2 21:27:42 753
ws 0 2 21:27:42 755
ws 0 1 21:27:42 757
ws 0 1 21:27:42 758
ws 0 1 21:27:42 759
ws 0 2 21:27:42 760
ws 0 3 21:27:42 762
ws 0 2 21:27:42 765
ws 0 2 21:27:42 767
ws 0 2 21:27:42 769
ws 0 1 21:27:42 771
ws 0 1 21:27:42 772
ws 0 2 21:27:42 773
ws 0 2 21:27:42 775
ws 0 0 21:27:42 778
ws 0 2 21:27:42 778
ws 0 2 21:27:42 780
ws 0 2 21:27:42 782
ws 0 2 21:27:42 784
ws 0 1 21:27:42 786
ws 0 1 21:27:42 787
ws 0 1 21:27:42 788
ws 0 1 21:27:42 789
ws 0 1 21:27:42 790
ws 0 1 21:27:42 791
ws 0 1 21:27:42 792
ws 0 1 21:27:42 793
ws 0 1 21:27:42 794
ws 0 1 21:27:42 795
ws 0 2 21:27:42 796
ws 0 2 21:27:42 798
ws 0 2 21:27:42 800
ws 0 2 21:27:42 802
ws 0 2 21:27:42 804
ws 0 1 21:27:42 806
ws 0 1 21:27:42 807
ws 0 1 21:27:42 808
ws 0 1 21:27:42 809
ws 0 1 21:27:42 810
ws 0 2 21:27:42 811
ws 0 2 21:27:42 813
ws 0 1 21:27:42 815
ws 0 1 21:27:42 816
ws 0 1 21:27:42 817
ws 0 2 21:27:42 818
ws 0 2 21:27:42 820
ws 0 1 21:27:42 822
ws 0 1 21:27:42 823
ws 0 2 21:27:42 824
ws 0 0 21:27:42 826
ws 0 1 21:27:42 826
ws 0 2 21:27:42 827
ws 0 2 21:27:42 829
ws 0 2 21:27:42 831
ws 0 1 21:27:42 833
ws 0 3 21:27:42 834
ws 0 2 21:27:42 837
ws 0 1 21:27:42 839
ws 0 1 21:27:42 840
ws 0 2 21:27:42 841
ws 0 0 21:27:42 843
ws 0 2 21:27:42 843
ws 0 1 21:27:42 845
ws 0 2 21:27:42 846
ws 0 1 21:27:42 848
ws 0 2 21:27:42 849
ws 0 2 21:27:42 851
ws 0 2 21:27:42 853
ws 0 1 21:27:42 855
ws 0 2 21:27:42 856
ws 0 3 21:27:42 858
ws 0 1 21:27:42 861
ws 0 1 21:27:42 862
ws 0 1 21:27:42 863
ws 0 1 21:27:42 864
ws 0 2 21:27:42 865
ws 0 2 21:27:42 867
ws 0 1 21:27:42 870
ws 0 1 21:27:42 871
ws 0 1 21:27:42 872
ws 0 1 21:27:42 873
ws 0 1 21:27:42 874
ws 0 2 21:27:42 875
ws 0 1 21:27:42 877
ws 0 2 21:27:42 878
ws 0 2 21:27:42 880
ws 0 1 21:27:42 882
ws 0 1 21:27:42 883
ws 0 1 21:27:42 884
ws 0 1 21:27:42 885
ws 0 2 21:27:42 886
ws 0 1 21:27:42 888
ws 0 2 21:27:42 889
ws 0 1 21:27:42 891
ws 0 1 21:27:42 892
ws 0 1 21:27:42 893
ws 0 1 21:27:42 894
ws 0 2 21:27:42 895
ws 0 1 21:27:42 897
ws 0 2 21:27:42 898
ws 0 1 21:27:42 900
ws 0 2 21:27:42 901
ws 0 2 21:27:42 903
ws 0 1 21:27:42 905
ws 0 2 21:27:42 906
ws 0 1 21:27:42 908
ws 0 2 21:27:42 909
ws 0 1 21:27:42 911
ws 0 1 21:27:42 912
ws 0 1 21:27:42 913
ws 0 1 21:27:42 914
ws 0 2 21:27:42 915
ws 0 1 21:27:42 917
ws 0 1 21:27:42 918
ws 0 1 21:27:42 919
ws 0 1 21:27:42 920
ws 0 1 21:27:42 921
ws 0 1 21:27:42 922
ws 0 2 21:27:42 923
ws 0 1 21:27:42 925
ws 0 1 21:27:42 926
ws 0 2 21:27:42 927
ws 0 1 21:27:42 929
ws 0 1 21:27:42 930
ws 0 1 21:27:42 931
ws 0 2 21:27:42 932
ws 0 2 21:27:42 934
ws 0 2 21:27:42 936
ws 0 1 21:27:42 938
ws 0 1 21:27:42 939
ws 0 2 21:27:42 940
ws 0 1 21:27:42 942
ws 0 1 21:27:42 943
ws 0 1 21:27:42 944
ws 0 1 21:27:42 945
ws 0 1 21:27:42 946
ws 0 1 21:27:42 947
ws 0 2 21:27:42 948
ws 0 1 21:27:42 950
ws 0 2 21:27:42 951
ws 0 1 21:27:42 953
ws 0 2 21:27:42 954
ws 0 2 21:27:42 956
ws 0 1 21:27:42 958
ws 0 1 21:27:42 959
ws 0 1 21:27:42 960
ws 0 1 21:27:42 961
ws 0 2 21:27:42 962
ws 0 2 21:27:42 964
ws 0 1 21:27:42 966
ws 0 1 21:27:42 967
ws 0 0 21:27:42 969
ws 0 1 21:27:42 969
ws 0 0 21:27:42 971
ws 0 3 21:27:42 971
ws 0 0 21:27:42 975
ws 0 1 21:27:42 975
ws 0 1 21:27:42 976
ws 0 0 21:27:42 977
ws 0 1 21:27:42 977
ws 0 1 21:27:42 978
ws 0 0 21:27:42 979
ws 0 0 21:27:42 979
ws 0 1 21:27:42 979
ws 0 7 21:27:42 980
ws 0 0 21:27:42 988
ws 0 0 21:27:42 988
ws 0 1 21:27:42 988
ws 0 0 21:27:42 989
ws 0 0 21:27:42 989
ws 0 1 21:27:42 989
ws 0 0 21:27:42 990
ws 0 0 21:27:42 990
ws 0 0 21:27:42 990
ws 0 0 21:27:42 991
ws 0 2 21:27:42 991
ws 0 2 21:27:42 993
ws 0 1 21:27:42 995
ws 0 1 21:27:42 996
ws 0 2 21:27:42 997
ws 0 1 21:27:42 999
ws 0 1 21:27:43 0
ws 0 1 21:27:43 1
ws 0 1 21:27:43 2
ws 0 2 21:27:43 3
ws 0 1 21:27:43 5
ws 0 2 21:27:43 6
ws 0 1 21:27:43 8
ws 0 1 21:27:43 9
ws 0 2 21:27:43 10
ws 0 1 21:27:43 12
ws 0 1 21:27:43 13
ws 0 1 21:27:43 14
ws 0 2 21:27:43 15
